iter	Passed	Remaining
0	0	944
1	1	847
2	2	780
3	2	743
4	3	709
5	4	685
6	4	665
7	5	651
8	5	640
9	6	631
10	6	625
11	7	619
12	8	613
13	8	613
14	9	610
15	9	608
16	10	606
17	11	602
18	11	601
19	12	599
20	12	597
21	13	595
22	13	593
23	14	591
24	15	589
25	15	590
26	16	591
27	17	590
28	17	590
29	18	589
30	18	587
31	19	585
32	19	584
33	20	583
34	21	580
35	21	579
36	22	577
37	22	576
38	23	579
39	24	580
40	24	579
41	25	578
42	25	578
43	26	576
44	27	575
45	27	574
46	28	573
47	28	572
48	29	571
49	30	570
50	30	571
51	31	571
52	31	570
53	32	568
54	33	567
55	33	566
56	34	565
57	34	563
58	35	562
59	35	561
60	36	559
61	36	559
62	37	558
63	38	558
64	38	558
65	39	557
66	40	557
67	40	556
68	41	555
69	41	554
70	42	554
71	42	553
72	43	552
73	44	552
74	44	551
75	45	552
76	46	551
77	46	550
78	47	550
79	47	549
80	48	548
81	48	547
82	49	543
83	49	542
84	50	541
85	50	540
86	51	539
87	52	539
88	52	538
89	53	538
90	53	538
91	54	537
92	55	536
93	55	536
94	56	535
95	56	534
96	57	533
97	57	532
98	58	531
99	59	531
100	59	530
101	60	530
102	60	529
103	61	528
104	61	526
105	62	525
106	62	524
107	63	523
108	63	521
109	64	520
110	64	519
111	65	517
112	65	516
113	66	515
114	66	514
115	67	513
116	67	511
117	68	511
118	68	510
119	69	509
120	69	508
121	70	506
122	70	505
123	71	504
124	71	503
125	72	502
126	72	500
127	73	499
128	73	498
129	74	497
130	74	496
131	75	496
132	75	495
133	76	494
134	77	493
135	77	492
136	78	491
137	78	490
138	79	489
139	79	488
140	80	487
141	80	485
142	80	484
143	81	483
144	81	483
145	82	482
146	83	481
147	83	481
148	84	480
149	84	479
150	85	478
151	85	477
152	86	476
153	86	476
154	87	475
155	87	474
156	88	473
157	88	472
158	89	471
159	89	471
160	90	470
161	90	470
162	91	469
163	91	468
164	92	467
165	92	467
166	93	466
167	94	465
168	94	465
169	95	464
